LoanGuid,Loan Number,Loan Status,IsFunded,DecisionCreditScore,Borrower Experian Score,Borrower TransUnion Score,Borrower Equifax Score,Coborrower Experian Score,Coborrower TransUnion Score,Coborrower Equifax Score,Credit Score Type 1,Credit Score Type 2,Transm Qual Bottom R,LTV,LTV_N,CLTV,Gross Ltv R,Borrower Age,LoanAmount,Loan Amount,Total Loan Amount,Purchase Price,Appraised Value,PurchasePrice,AppraisedValue,NoteRate,Note Rate,Term,Loan Purpose,Lien Position,Loan Type,Product Type,Amortization Type,Doc Type,Bank Stms Income Type,Occupancy Type,Lock Period (days),Rate Lock Status,Loan Amount Locked,Has Prepayment Penalty,Loan Program Name,ARM - Rate Margin,Property State,Property City,Property County,Property Zip,ProdIsSpInRuralArea,Branch Channel,Branch,Internal Assigned Loan Officer Name,Internal Assigned Processor Name,Internal Assigned Underwriter Name,Internal Assigned Manager Name,Internal Assigned Lender Account Executive Name,Originating Company Name,Interviewer Company Name,Agent Broker Company Name,Mortgage Originator,Warehouse Lender,Funding Bank Name,Commission - Borrower Points Percentage Of Loan Amount,Commission - Borrower Points Total,Commission - Rebate Fee Percentage of Loan Amount,Commission - Rebate Fee Total,Commission - Gross Profit Total,Commission - Net Profit,Approved Fee (YSP),GFE - Loan origination fee (total),GFE - Loan discount (total),GFE - Appraisal fee,GFE - Credit report fee,GFE - Underwriting fee,Discount Points,Application Fee,Processing fee,Lender Fees Collected,Investor Lock Projected Profit,Investor Lock Projected Profit Amt,day one lock price BE,Investor Lock Loan Num,Investor Lock Lp Investor Nm,Investor Purchase,Investor Lock Brok Comp Price,InvestorLockCommitmentT,Lead New Date,Loan Open Date,Pre-qual Date,Pre-approved Date,Registration,RegistrationD,Respa App D,HMDA App D,Loan Submitted D,DocumentCheckD,PreProcessingD,ProcessingD,Submitted D,Underwriting D,ConditionReviewD,FinalUnderwritingD,Approved D,Estimated Closing D,Clear To Close D,PreDocQCD,Docs D,DocsOrderedD,DocsDrawnD,DocsBackD,FundingConditionsD,Scheduled Funding D,Funded D,Loan Closed D,Recorded D,Purchase D,Loan Shipped D,Rate Lock D,Rate Lock Expiration D,Loan OnHold D,Loan Canceled D,Loan Denied D,Loan Suspended D,Withdrawn D,DaysOpenToSubmitted,DaysSubmittedToApproved,DaysApprovedToCTC,DaysCTCToFunded,DaysTotalSubmitToFund,DaysTotalOpenToFund,LockDurationDays,DaysSubmittedToUW,DaysUWToApproved,DaysDocsToFunded,WasCanceled,WasDenied,WasSuspended,WasOnHold,WasWithdrawn,HasRateLock,WasApproved,ReachedCTC,SubmittedMonth,SubmittedYear,SubmittedDayOfWeek,custLoan391,custLoan377,custLoan408,custLoan391ID,OnlyMon,TIL Disclosure / GFE Ordered Date,TIL Disclosure / GFE Due Date,TIL Disclosure / GFE Received Date
82509183,82509183,Loan Cancelled,0,796,784,796,800,NULL,NULL,NULL,796,796,46.468,68.953,68.953,68.953,68.953,NULL,1448000,1448000,1448000,0,NULL,0,NULL,6.625,6.625,360,Refinance,Other,Conventional,NONCONFORMING,Fixed,17,3,Primary Residence,32,Locked,1,False,30 YR FIXED Flex Expanded Doc,NULL,CA,Villa Park,Orange,92861,0,Wholesale,SBI-Wholesale,Peter Phu Nguyen,Gary Summers,Roberto Cortina,NULL,Tiffany Telem,24/7 MORTGAGE CORPORATION,24/7 MORTGAGE CORPORATION,24/7 MORTGAGE CORPORATION,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,7657.34,0.884,12800.32,102.259,NULL,"FlexPoint, Inc.",NULL,102.259,3,NULL,2025-09-08,NULL,NULL,2025-09-08,NULL,2025-09-08,2025-09-08,2025-09-16,2025-09-16,NULL,NULL,2025-09-08,2025-09-18,2025-09-30,2025-10-03,2025-09-19,2025-10-06,2025-10-03,NULL,2025-10-06,2025-10-06,2025-10-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-09-08,2025-10-10,NULL,2025-10-10,NULL,NULL,NULL,0,11,14,NULL,NULL,NULL,32,10,1,NULL,1,0,0,0,0,1,1,1,9,2025,2,P&L 12 mo w/o supporting bnk stmts,N/A,0,3,0,2025-10-06,2025-10-07,2025-09-09
82509184,82509184,Loan Cancelled,0,668,668,670,658,NULL,NULL,NULL,668,668,5.294,23,23,69.966,23,NULL,218500,218500,218500,0,NULL,0,NULL,10.5,10.5,360,Refinance CashOut,First Lein,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,FL,Lighthouse Point,Broward,33064,0,Wholesale,SBI-Wholesale,Kelly Addison,Rosie Perez,NULL,NULL,Tammy Blanchard,Coastal Pacific Lending Inc.,Coastal Pacific Lending Inc.,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,251.44,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2025-09-08,NULL,NULL,NULL,NULL,2025-09-08,2025-09-08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-10-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-09-12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,2025-09-11,NULL
82509185,82509185,Loan Cancelled,0,572,578,544,572,729,579,601,572,572,46.448,100,100,100,102.149,NULL,299000,299000,305428,NULL,NULL,NULL,NULL,7,7,360,Purchase,Other,VA,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,FL,Pensacola,Escambia,32501,0,Wholesale,SBI-Wholesale,Angela Crutchfield,La Ray Reed,NULL,NULL,Bob Accorto,Ixonia Bank dba Novus Home Mortgage,Ixonia Bank dba Novus Home Mortgage,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,527.22,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2025-09-08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-10-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-10-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
82509186,82509186,Approved,0,765,765,764,796,NULL,NULL,NULL,765,765,5.425,30,30,30,30,NULL,315000,315000,315000,0,NULL,0,NULL,6.375,6.375,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,15,1,Primary Residence,30,Locked,1,False,30 YR FIXED Flex Expanded Doc,NULL,CA,Castaic,Los Angeles,91384,0,Wholesale,SBI-Wholesale,Cesar Mendoza,Yomari Quintanilla,Jesse Martinez,NULL,Jeff Baker,"C & C FINANCIAL, CORP","C & C FINANCIAL, CORP","C & C FINANCIAL, CORP",2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,3150,0,0,5447.02,2.964,9336.6,101.964,NULL,"FlexPoint, Inc.",NULL,101.964,3,NULL,2025-09-08,NULL,NULL,2025-09-09,NULL,2025-09-08,2025-09-08,2025-09-10,2025-09-10,NULL,NULL,2025-09-09,2025-09-12,NULL,NULL,2025-09-12,2026-01-19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-19,2026-01-19,NULL,NULL,NULL,NULL,NULL,1,3,NULL,NULL,NULL,NULL,31,3,0,NULL,0,0,0,0,0,1,1,0,9,2025,3,N/A,1.00% to 1.24%,0,1,0,2025-12-19,2025-12-23,2025-09-26
82509187,82509187,Loan Cancelled,0,738,739,731,738,NULL,NULL,NULL,738,738,40.366,80,80,80,80,NULL,496000,496000,496000,NULL,NULL,NULL,NULL,7.375,7.375,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,17,3,Investment,30,Locked,1,True,30 YR FIXED Flex Expanded Doc 1 YR PPP 6mo Int.,NULL,CA,San Bernardino,San Bernardino,92410,0,Wholesale,SBI-Wholesale,Emmanuel Luna,Rosie Perez,NULL,NULL,Noe Aguirre,T.I.M.E. Lending,T.I.M.E. Lending,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,4233.64,1.709,8476.64,101.709,NULL,"FlexPoint, Inc.",NULL,101.709,3,NULL,2025-09-08,NULL,NULL,2025-09-08,NULL,2025-09-08,2025-09-08,NULL,2025-09-11,NULL,NULL,2025-09-08,NULL,NULL,NULL,NULL,2025-10-08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-09-08,2025-10-08,NULL,2025-09-11,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,30,NULL,NULL,NULL,1,0,0,0,0,1,0,0,9,2025,2,P&L 12 mo w/o supporting bnk stmts,1.00% to 1.24%,0,3,0,2025-09-08,2025-09-11,NULL
62509190,62509190,Loan Cancelled,0,734,734,715,734,NULL,NULL,NULL,734,734,15.063,9.915,9.915,90,9.915,NULL,99150,99150,99150,0,NULL,0,NULL,11.625,11.625,360,Refinance CashOut,First Lein,Conventional,2ND,Fixed,15,1,Primary Residence,30,Locked,1,False,30 YR FIXED 2ND LIEN OO/2ND,NULL,CA,Hesperia,San Bernardino,92345,0,Retail,HT-Retail,Huy Tran,Susie Meza,Steve Vo,Huy Tran,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,1,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,1983,NULL,NULL,NULL,NULL,2354.81,0,595,6117.29,5.65,5601.98,103.275,NULL,"FlexPoint, Inc.",NULL,103.275,3,NULL,2025-09-08,NULL,NULL,2025-09-09,NULL,2025-09-09,2025-09-09,2025-09-23,NULL,2025-09-23,2025-09-23,2025-09-09,2025-09-25,NULL,NULL,2025-09-26,2025-11-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-10-21,2025-11-20,NULL,2025-12-04,NULL,NULL,NULL,1,17,NULL,NULL,NULL,NULL,30,16,1,NULL,1,0,0,0,0,1,1,0,9,2025,3,N/A,1.00% to 1.24%,0,1,0,2025-10-24,2025-12-01,2025-09-23
82509191,82509191,Loan Sold,0,678,678,694,662,NULL,NULL,NULL,678,678,36.214,16.093,16.093,79.994,16.093,NULL,104600,104600,104600,0,NULL,0,NULL,12.25,12.25,360,Refinance CashOut,First Lein,Conventional,2ND,Fixed,0,1,Primary Residence,30,Locked,1,False,30 YR FIXED 2ND LIEN OO/2ND,NULL,CA,Manteca,San Joaquin,95337,0,Wholesale,TPO Wholesale,Hensel Troche,Cresta Banuelos,Aly Cannon,NULL,Derek Teklak,"Ramirez,Jaime DBA Infinity Financial & Realty","Ramirez,Jaime DBA Infinity Financial & Realty","Ramirez,Jaime DBA Infinity Financial & Realty",2,First Hoirizon Bank,City National Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,523,0,0,2290.42,5.145,5381.67,104.925,2009029121,DeepHaven,NULL,104.645,3,NULL,2025-09-08,NULL,NULL,2025-09-08,2025-10-10,2025-09-08,2025-09-08,2025-09-11,2025-09-11,NULL,NULL,2025-09-08,2025-09-13,2025-09-30,2025-09-30,2025-09-13,2025-10-06,2025-10-01,NULL,2025-10-02,2025-10-02,2025-10-02,2025-10-07,2025-10-07,2025-10-10,2025-10-10,NULL,NULL,2025-11-28,2025-10-31,2025-09-25,2025-10-25,NULL,NULL,NULL,NULL,NULL,0,5,18,9,32,32,30,5,0,8,0,0,0,0,0,1,1,1,9,2025,2,N/A,1.00% to 1.24%,0,1,0,2025-10-30,2025-10-04,2025-10-02
82509192,82509192,Loan Sold,0,736,698,736,737,NULL,NULL,NULL,667,667,56.854,96.5,96.5,96.5,98.189,NULL,328100,328100,333841,NULL,NULL,NULL,NULL,6.625,6.625,360,Purchase,Other,FHA,FHA,Fixed,0,1,Primary Residence,30,Locked,1,False,30 YR FIXED FHA FLEXPOINT,NULL,CA,Bakersfield,Kern,93309,0,Wholesale,SBI-Wholesale,Alfonso Garza Jr,Aimee Dine,Dee Ann Anderson,NULL,Jeff Baker,Garza Lending Team Inc dba Dream House Lending,Garza Lending Team Inc,Garza Lending Team Inc,2,Banc of Cal,Comerica Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,1922.08,2.165,7227.66,104.802,NULL,"AmeriHome Mortgage Company, LLC",NULL,105.28,1,NULL,2025-09-08,NULL,NULL,2025-09-08,2025-10-20,2025-09-08,2025-09-08,2025-09-10,2025-09-10,NULL,NULL,2025-09-08,2025-09-12,2025-10-07,2025-10-08,2025-09-12,2025-10-15,2025-10-09,NULL,2025-10-13,2025-10-13,2025-10-13,2025-10-16,2025-10-16,2025-10-20,2025-10-20,NULL,NULL,2025-11-03,2025-10-22,2025-10-01,2025-10-31,NULL,NULL,NULL,NULL,NULL,0,4,27,11,42,42,30,4,0,7,0,0,0,0,0,1,1,1,9,2025,2,N/A,N/A,0,1,0,2025-10-22,2025-10-14,2025-11-04
82509193,82509193,Loan Cancelled,0,755,755,735,755,NULL,NULL,NULL,755,755,45.808,28.847,28.847,73.179,28.847,NULL,150000,150000,150000,0,NULL,0,NULL,8.375,8.375,360,Refinance CashOut,First Lein,Conventional,2ND,Fixed,17,4,Primary Residence,30,Not Locked,1,False,30 YR FIXED 2ND LIEN OO/2ND,NULL,FL,Miami Gardens,Miami-Dade,33056,0,Wholesale,SBI-Wholesale,Julio Martinez Jr,La Ray Reed,Aly Cannon,NULL,Jennifer Lopez,Florida United Lending Mortgage Company,Florida United Lending Mortgage Company,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,375,0,0,1955.14,0.25,375,0,NULL,"Vista Point Mortgage, LLC",NULL,100,2,NULL,2025-09-08,NULL,NULL,2025-09-09,NULL,2025-09-08,2025-09-08,2025-09-11,2025-09-11,NULL,NULL,2025-09-09,2025-09-12,NULL,NULL,2025-09-13,2025-10-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-11-06,NULL,NULL,NULL,1,4,NULL,NULL,NULL,NULL,NULL,3,1,NULL,1,0,0,0,0,0,1,0,9,2025,3,P&L 24 mo w/o supporting bnk stmts,N/A,0,4,0,2025-09-10,2025-09-27,2025-09-11
82509188,82509188,Loan Cancelled,0,762,771,762,755,NULL,NULL,NULL,636,613,47.172,96.5,96.5,96.5,98.189,NULL,923505,923505,939666,NULL,NULL,NULL,NULL,7.125,7.125,360,Purchase,Other,FHA,FHA,Fixed,0,1,Primary Residence,30,Not Locked,1,False,30 YR FIXED FHA HIGH BALANCE FLEXPOINT,NULL,CA,SALINAS,Monterey,93907,0,Wholesale,SBI-Wholesale,Sergio Angeles,Yomari Quintanilla,NULL,NULL,Jeff Baker,"Angeles, Sergio, Medina dba Prime Home Loans","Angeles, Sergio, Medina dba Prime Home Loans",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,5478.25,0,0,9181.07,-1.417,-13315.07,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2025-09-08,NULL,NULL,2025-09-11,NULL,2025-09-08,2025-09-08,NULL,NULL,NULL,NULL,2025-09-11,NULL,NULL,NULL,NULL,2025-10-11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-10-13,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,9,2025,5,N/A,1.00% to 1.24%,0,1,0,2025-09-11,2025-09-11,NULL
82509189,82509189,Loan Cancelled,0,731,715,743,731,NULL,NULL,NULL,731,731,-948.165,80,80,80,80,NULL,560000,560000,560000,NULL,NULL,NULL,NULL,7.875,7.875,360,Purchase,Other,Conventional,NULL,Fixed,20,1,Investment,0,Not Locked,1,False,NULL,NULL,CA,Los Angeles,Los Angeles,90011,0,Wholesale,TPO Wholesale,Ambrosio Acosta Jr,NULL,NULL,NULL,Derek Teklak,Ten Advisors Inc.,Ten Advisors Inc. dba 1st Class Financial,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,1087.38,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2025-09-08,NULL,NULL,NULL,NULL,2025-09-08,2025-09-08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-10-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-10-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,.75% to 0.99%,0,1,0,NULL,2025-09-11,NULL
82509194,82509194,Loan Cancelled,0,746,716,746,750,755,765,732,746,746,33.946,92.593,92.593,92.593,92.593,NULL,625000,625000,625000,NULL,NULL,NULL,NULL,7,7,360,Purchase,Other,Conventional,CONFORMING,Fixed,0,1,Primary Residence,30,Not Locked,1,False,30 YR FIXED CONFORMING FLEXPOINT,NULL,OK,Rush Springs,Grady,73082,0,Wholesale,TPO Wholesale,Nicholas Mansour,Roxanne Yazdani,NULL,NULL,Jon Allcorn,"West Capital Lending, Inc.","West Capital Lending, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,3382.54,-2.887,-18043.75,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2025-09-09,NULL,NULL,2025-09-11,NULL,2025-09-09,2025-09-09,NULL,NULL,NULL,NULL,2025-09-11,NULL,NULL,NULL,NULL,2025-10-11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-09-13,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,9,2025,5,N/A,1.00% to 1.24%,0,1,0,2025-09-11,2025-09-12,2025-09-12
62509195,62509195,Loan Cancelled,0,644,NULL,NULL,644,595,NULL,584,584,584,NULL,0,0,0,0,NULL,400000,400000,400000,0,0,0,0,0,0,360,Refinance CashOut,Other,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,CA,Moreno Valley,Riverside,92555,0,Retail,CA Branch,Jared Ostrov,NULL,NULL,Jared Ostrov,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,1,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2025-09-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-10-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-09-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
82509196,82509196,Approved,0,798,793,803,798,NULL,NULL,NULL,798,798,NULL,80,80,80,80,NULL,488000,488000,488000,NULL,NULL,NULL,NULL,6.875,6.875,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Not Locked,1,False,30 YR FIXED DSCR - Flex,NULL,NM,Santa Fe,Santa Fe,87505,0,Wholesale,SBI-Wholesale,Luke Wojtasik,Omeece Brown,Alfred Duran,NULL,Jodi Cresong,Waterman Bank,Waterman Bank,Waterman Bank,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,3845.18,0,0,0,NULL,"FlexPoint, Non QM",NULL,100,2,NULL,2025-09-09,NULL,NULL,2025-09-10,NULL,2025-09-09,2025-09-09,2025-09-11,2025-09-10,NULL,NULL,2025-09-10,2025-09-11,NULL,NULL,2025-09-11,2025-10-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,1,0,NULL,0,0,0,0,0,0,1,0,9,2025,4,N/A,.75% to 0.99%,1,1,0,2025-09-10,2025-10-23,2025-09-11
82509197,82509197,Loan Sold,0,785,785,791,719,NULL,NULL,NULL,785,785,46.601,95,95,95,95,NULL,503500,503500,503500,NULL,NULL,NULL,NULL,5.625,5.625,360,Purchase,Other,Conventional,CONFORMING,Fixed,0,1,Primary Residence,30,Locked,1,False,30 YR FIXED CONFORMING FLEXPOINT,NULL,CA,Stockton,San Joaquin,95203,0,Wholesale,SBI-Wholesale,Alberto Palomera,Aimee Dine,Lisa Machado,NULL,Jeff Baker,"Rubio Mortgage Group, Inc.","Rubio Mortgage Group, Inc.","Rubio Mortgage Group, Inc.",2,First Hoirizon Bank,"Wells Fargo Bank, N.A.",0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,795.53,0,0,4271.96,-0.497,-2502.4,100.342,9102549102,"Planet Home Lending, LLC",NULL,99.345,0,NULL,2025-09-09,NULL,NULL,2025-09-09,2025-10-03,2025-09-09,2025-09-09,2025-09-09,2025-09-09,NULL,NULL,2025-09-09,2025-09-10,2025-09-26,2025-09-29,2025-09-10,2025-10-01,2025-10-01,NULL,2025-10-01,2025-10-01,2025-10-01,2025-10-02,2025-10-02,2025-10-03,2025-10-03,NULL,NULL,2025-12-23,2025-12-11,2025-09-16,2025-10-16,NULL,NULL,NULL,NULL,NULL,0,1,21,2,24,24,30,1,0,2,0,0,0,0,0,1,1,1,9,2025,3,N/A,1.00% to 1.24%,0,1,0,2025-10-15,2025-10-04,2025-11-14
82509198,82509198,Loan Cancelled,0,776,774,798,776,NULL,NULL,NULL,776,776,NULL,65,65,65,65,NULL,396500,396500,396500,0,NULL,0,NULL,9.5,9.5,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,20,1,Investment,30,Not Locked,1,False,30 YR FIXED DSCR Multi &  Mixed- Flex,NULL,NJ,Trenton,Mercer,08609,0,Wholesale,SBI-Wholesale,Sharon Styles,Omeece Brown,Jesse Martinez,NULL,Jodi Cresong,Specialized Loan Processing,Specialized Loan Processing,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,7930,0,0,12131.49,2,7930,0,NULL,"FlexPoint, Non QM",NULL,100,2,NULL,2025-09-09,NULL,NULL,2025-09-09,NULL,2025-09-09,2025-09-09,2025-09-10,2025-09-09,NULL,NULL,2025-09-09,2025-09-12,NULL,NULL,2025-09-15,2025-10-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-03,NULL,NULL,NULL,0,6,NULL,NULL,NULL,NULL,NULL,3,3,NULL,1,0,0,0,0,0,1,0,9,2025,3,N/A,1.00% to 1.24%,0,1,0,2025-09-09,2025-11-13,2025-09-09
82509199,82509199,Loan Cancelled,0,677,677,671,690,NULL,NULL,NULL,677,677,44.55,80,80,80,80,NULL,264000,264000,264000,NULL,NULL,NULL,NULL,8,8,360,Purchase,Other,Conventional,NONCONFORMING,Fixed,17,5,Investment,30,Not Locked,1,True,30 YR FIXED Flex Expanded Doc 3 YR PPP 6mo Int.,NULL,GA,Atlanta,DeKalb,30340,0,Wholesale,SBI-Wholesale,Anh Ngoc Pham,Rosie Perez,Thuy Phan,NULL,Nhi Duong,AML Funding LLC,AML Funding LLC,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,990,0,0,4134.41,0.375,990,0,NULL,"FlexPoint, Non QM",NULL,100,2,NULL,2025-09-09,NULL,NULL,2025-09-09,NULL,2025-09-09,2025-09-09,2025-09-18,2025-09-18,NULL,NULL,2025-09-09,2025-09-19,NULL,NULL,2025-09-19,2025-10-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-09-19,NULL,NULL,NULL,0,10,NULL,NULL,NULL,NULL,NULL,10,0,NULL,1,0,0,0,0,0,1,0,9,2025,3,P&L 12 mo w/supporting bnk stmts,N/A,0,5,0,2025-09-18,2025-09-12,2025-09-18
62509200,62509200,Loan Cancelled,0,703,720,NULL,703,NULL,NULL,NULL,703,703,39.15,80,80,80,80,NULL,332000,332000,332000,0,NULL,0,NULL,6,6,360,Refinance CashOut,Other,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,VA,Yorktown,York,23692,0,Retail,CA Branch,DW Originations,NULL,NULL,Jared Ostrov,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,0,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,166,0,0,0,NULL,NULL,NULL,100,0,NULL,2025-09-09,NULL,NULL,NULL,NULL,2025-09-09,2025-09-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-10-24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-09-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0,0,0,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,2025-09-12,NULL
